energy (eV),count,cdf,cos
1329000.0,37,[0.06485431 0.07822    0.09061791 0.1052687  0.1184675  0.1331518  0.1458661  0.1588299  0.1695175  0.1802028  0.1892812  0.1985757  0.2113473  0.2212762  0.23058    0.2426359  0.2541172  0.2679845  0.2845553  0.3041021  0.3268151  0.354031   0.3903592  0.431845  0.4730254  0.5276589  0.5897289  0.6477247  0.713036   0.810735  0.9189231  1.04185    1.176357   1.347826   1.536134   1.76978  1.817707  ][0.         0.00171689 0.00374295 0.00677919 0.0102471  0.01515368  0.02059453 0.02775489 0.03547105 0.0457878  0.05798077 0.07601612  0.1081951  0.1283121  0.1425456  0.1572153  0.1688642  0.1811075  0.1940646  0.2078392  0.222508   0.2388483  0.259319   0.2815185  0.302783   0.3303018  0.36103    0.3894914  0.4214693  0.4694681  0.5230875  0.5848519  0.6536163  0.7432248  0.8441634  0.973094  1.        ],[-1.     -0.976  -0.952  -0.921  -0.89   -0.851  -0.812  -0.765  -0.718  -0.659  -0.593  -0.5    -0.343  -0.25   -0.187  -0.125  -0.0781 -0.0312   0.0157  0.0625  0.109   0.157   0.212   0.266   0.313   0.368   0.423   0.469   0.516   0.579   0.641   0.704   0.766   0.837   0.907   0.985   1.    ]
1330000.0,34,[0.0928223 0.1065084 0.1184985 0.1319324 0.143673  0.155794  0.167511  0.1782021 0.1873149 0.1983232 0.2109844 0.2219625 0.231725  0.2439625  0.2595247 0.2790661 0.2967019 0.3171409 0.3405269 0.3681671 0.4074381  0.4456673 0.4860548 0.5453635 0.6153751 0.6949385 0.784713  0.8836721  0.9956586 1.117754  1.254548  1.44267   1.652716  1.742562 ][0.         0.00318929 0.0066769  0.0115603  0.01693461 0.02397208  0.03286297 0.04375293 0.05636327 0.07757337 0.1062249  0.1265734  0.1408646  0.1556109  0.1712945  0.1881255  0.2016273  0.2159912  0.231282   0.2482907  0.2711711  0.2924987  0.3143942  0.3458525  0.3824158  0.4236907  0.4702997  0.5220196  0.5812185  0.6467343  0.7214618  0.8266533  0.9473734  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.812  -0.757  -0.694  -0.625  -0.515  -0.375  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0157  0.0625   0.109   0.157   0.216   0.266   0.313   0.374   0.437   0.5     0.563   0.625   0.688   0.75    0.813   0.891   0.969   1.    ]
1331000.0,35,[0.07034844 0.08380443 0.09633014 0.1111978  0.1246675  0.1397616  0.1529536  0.1665697  0.1779773  0.1899857  0.1998568  0.210769  0.2292687  0.2415635  0.2524008  0.2662963  0.2839719  0.3001212  0.319035   0.3408922  0.3669703  0.4016539  0.4411458  0.4802647  0.5361107  0.6000174  0.6765156  0.7647583  0.869357   0.9872179  1.110765   1.249766   1.400513   1.613751   1.749359  ][0.         0.00184983 0.00401145 0.00722813 0.01088404 0.01604041  0.02174836 0.02925716 0.03735401 0.04857688 0.06105184 0.08014594  0.1215095  0.1436386  0.1589515  0.1751089  0.1923048  0.2060018  0.2204901  0.2358334  0.2528221  0.2739593  0.2967149  0.318368  0.3483511  0.3818669  0.4214394  0.4668395  0.5207653  0.5820323  0.6470698  0.7214265  0.8035851  0.9226485  1.        ],[-1.     -0.976  -0.952  -0.921  -0.89   -0.851  -0.812  -0.765  -0.718  -0.657  -0.593  -0.5    -0.312  -0.218  -0.156  -0.0937 -0.0312  0.0157   0.0625  0.109   0.157   0.212   0.266   0.313   0.372   0.431   0.493   0.556   0.622   0.688   0.75    0.813   0.875   0.954   1.    ]
1333000.0,33,[0.1207746 0.1337709 0.1447292 0.1556852 0.1664836 0.1756894 0.1833386  0.1904914 0.2018194 0.2070367 0.2138738 0.2231718 0.2352429 0.2508986  0.2653839 0.2824364 0.3023879 0.3293001 0.3619614 0.3992184 0.4411983  0.482402  0.5428014 0.6139494 0.6946292 0.7854696 0.8853985 0.9982599  1.121078  1.258436  1.446973  1.657066  1.746815 ][0.         0.00509091 0.01052166 0.01743119 0.02645192 0.03705928  0.04962526 0.06719527 0.1038763  0.1167553  0.1298035  0.1435704  0.1577813  0.1729246  0.1850314  0.1978504  0.2115645  0.2286517  0.248007   0.2689394  0.2916307  0.3133353  0.344604   0.3810417  0.4222619  0.468885   0.5206819  0.5800171  0.6457166  0.7206713  0.8261823  0.9472398  1.        ],[-1.     -0.96   -0.921  -0.875  -0.819  -0.757  -0.687  -0.593  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0468  0.      0.0469  0.101   0.157   0.212   0.266   0.313   0.374   0.437   0.5     0.563   0.625   0.688   0.75    0.813   0.891   0.969   1.    ]
1334000.0,34,[0.1131683 0.1255814 0.138915  0.150428  0.1621114 0.1730995 0.1814864  0.1896138 0.1963329 0.2080778 0.213228  0.2222871 0.2296775 0.2422192  0.2541764 0.2685706 0.2856813 0.3057416 0.3289021 0.3564752 0.3930292  0.4344893 0.4754019 0.5335715 0.599842  0.678821  0.7695313 0.8766012  0.9967582 1.122249  1.262963  1.456621  1.672991  1.765576 ][0.         0.00382    0.00897767 0.01461986 0.02196454 0.03118284  0.04075666 0.05393072 0.07052643 0.1113719  0.124643   0.1416281  0.1522493  0.1668781  0.1785186  0.190777   0.2037742  0.2176135  0.232369   0.2488181  0.2694295  0.2917725  0.3131549  0.3429196  0.3763553  0.4159939  0.461617   0.5159394  0.5777603  0.6434495  0.7185837  0.8246475  0.9467024  1.        ],[-1.     -0.968  -0.929  -0.89   -0.843  -0.788  -0.734  -0.663  -0.577  -0.375  -0.312  -0.234  -0.187  -0.125  -0.0781 -0.0312  0.0157  0.0625   0.109   0.157   0.212   0.266   0.313   0.372   0.431   0.493   0.556   0.622   0.688   0.75    0.813   0.891   0.969   1.    ]
1339000.0,27,[0.1663369 0.174675  0.1827689 0.1948149 0.2022791 0.2127494 0.2220203  0.2333266 0.2473967 0.2641398 0.284214  0.3079842 0.3357512 0.3718713  0.4051548 0.4467722 0.4945431 0.5473068 0.6071289 0.6904117 0.7845469  0.8902337 1.008171  1.155026  1.283595  1.47691   1.54544  ][0.         0.01483402 0.0357445  0.07406927 0.09253415 0.11204053  0.12573574 0.13985154 0.15499435 0.17085195 0.18793316 0.20643936  0.22655607 0.25121668 0.27297338 0.29938309 0.3290345  0.36133181  0.39769652 0.44830064 0.50582405 0.57114047 0.64517829 0.73927742  0.82340985 0.95315359 1.        ],[-1.     -0.913  -0.796  -0.593  -0.5    -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.157   0.219   0.282   0.344   0.407   0.485   0.563   0.641   0.719   0.806   0.875   0.969   1.    ]
1340000.0,27,[0.2086363 0.2026022 0.2025516 0.2051794 0.2089583 0.2146086 0.2226179  0.2330311 0.2464897 0.2628656 0.2827484 0.3064483 0.3342095 0.370329  0.4035645 0.4450257 0.492471  0.5446932 0.6036824 0.6854518 0.7774356  0.8802215 0.9943969 1.147961  1.259267  1.443969  1.509245 ][0.         0.05798464 0.07682429 0.09598765 0.10903301 0.12216361  0.13593621 0.15006132 0.16516622 0.18095622 0.19795212 0.21636452  0.23638512 0.26093833 0.28260733 0.30891363 0.33844473 0.37059684  0.40677064 0.45704685 0.51409945 0.57874806 0.65185817 0.75254897  0.82717308 0.9542252  1.        ],[-1.     -0.718  -0.625  -0.531  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.157   0.219   0.282   0.344   0.407   0.485   0.563   0.641   0.719   0.813   0.875   0.969   1.    ]
1341000.0,27,[0.1673504 0.1791853 0.1885881 0.1988296 0.2077776 0.2246365 0.2342358  0.2474966 0.2591071 0.2731616 0.290333  0.3110553 0.3357054 0.3647104  0.3989042 0.4376261 0.4826571 0.5329899 0.5906797 0.6543176 0.7263879  0.8266115 0.9397751 1.066709  1.208242  1.384346  1.538427 ][0.         0.01091587 0.02231685 0.03916952 0.05970318 0.1070525  0.1283901  0.1510315  0.1669895  0.1834898  0.2010427  0.2198361  0.2400474  0.2619354  0.2860656  0.311998   0.3409869  0.372472  0.4078676  0.4464625  0.4899547  0.5505217  0.6194108  0.6976637  0.7863868  0.8991644  1.        ],[-1.     -0.937  -0.875  -0.788  -0.687  -0.468  -0.375  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.61    0.688   0.766   0.844   0.931   1.    ]
1345000.0,32,[0.09980971 0.1173203  0.1327867  0.150278   0.1657285  0.1818655  0.1955552  0.20708    0.2194491  0.2314882  0.2403962  0.261498  0.2738349  0.2846941  0.2986016  0.3161438  0.3379847  0.3647883  0.3975024  0.4359394  0.4812202  0.5349091  0.5970136  0.6670091  0.7478245  0.8375513  0.9397548  1.051847   1.178116   1.352734  1.54879    1.632949  ][0.         0.00347408 0.00735074 0.0128705  0.01903263 0.02720109  0.03607048 0.04553241 0.05875481 0.07656683 0.09473438 0.1496918  0.1748524  0.1921668  0.2103948  0.2296056  0.2500471  0.2720088  0.296021   0.3218577  0.3502896  0.3822977  0.4179533  0.457138  0.5017053  0.5508519  0.606837   0.6685767  0.7388205  0.8375237  0.9506831  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.812  -0.765  -0.718  -0.656  -0.577  -0.5    -0.281  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.312   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.891   0.969   1.    ]
1347000.0,30,[0.1150159 0.1318352 0.1504088 0.1670048 0.1845843 0.2021201 0.2165276  0.2303371 0.2438377 0.256257  0.2806127 0.2938519 0.3049847 0.3227989  0.3407922 0.362772  0.3894777 0.421533  0.4588234 0.503158  0.5537228  0.6127549 0.6789738 0.7551217 0.8393746 0.9479638 1.068497  1.2196  1.389531  1.53881  ][0.         0.00394962 0.00945338 0.01564295 0.02390529 0.03453966  0.04584316 0.0599194  0.07841223 0.10166664 0.16045386 0.18745367  0.20601758 0.23056389 0.2513011  0.27328751 0.29690812 0.32245493  0.34974594 0.38004835 0.41281166 0.44955568 0.4895993  0.53477331  0.58420273 0.64765326 0.71822939 0.80746522 0.90922136 1.        ],[-1.     -0.968  -0.929  -0.89   -0.843  -0.788  -0.734  -0.671  -0.593  -0.5    -0.281  -0.187  -0.125  -0.0468  0.0157  0.0782  0.141   0.204   0.266   0.329   0.391   0.454   0.516   0.579   0.641   0.712   0.782   0.86    0.938   1.    ]
1348000.0,27,[0.1655529 0.1819955 0.1972029 0.2111393 0.2233989 0.2361087 0.260654  0.2723871 0.2823314 0.294287  0.3130616 0.3317103 0.3540551 0.3803771  0.4122855 0.4533262 0.501418  0.5504268 0.6068851 0.6694607 0.7406425  0.840091  0.9529088 1.081726  1.222269  1.399968  1.484181 ][0.         0.00973136 0.02148651 0.03577849 0.05272549 0.07707939  0.13991991 0.16497282 0.18244642 0.20032162 0.22397782 0.24412692  0.26555713 0.28836123 0.31372643 0.34402283 0.37743884 0.41004604  0.44650134 0.48606805 0.53048635 0.59213496 0.66206197 0.74243007  0.83113388 0.94520119 1.        ],[-1.     -0.944  -0.882  -0.812  -0.734  -0.628  -0.375  -0.281  -0.218  -0.156  -0.0781 -0.0156  0.0469  0.109   0.173   0.243   0.313   0.375   0.438   0.5     0.563   0.641   0.719   0.798   0.875   0.962   1.    ]
1350000.0,28,[0.1150321 0.132591  0.1480416 0.1643182 0.1815708 0.1978102 0.2131396  0.2246114 0.2428404 0.2706269 0.286855  0.3070522 0.3284676 0.3549633  0.3837356 0.4193199 0.4603649 0.5084962 0.5576238 0.6143335 0.6773328  0.7491728 0.8280805 0.9171202 1.040515  1.179397  1.336868  1.507616 ][0.         0.00495246 0.0104248  0.01760908 0.02729397 0.03905478  0.05343802 0.0670083  0.09458796 0.144651   0.1708526  0.1984693  0.2233181  0.2500061  0.2757498  0.3046598  0.3354488  0.3693589  0.4024086  0.4393253  0.479367   0.5243019  0.5731968  0.6281706  0.7045184  0.791095   0.8904875  1.        ],[-1.     -0.96   -0.921  -0.875  -0.819  -0.757  -0.687  -0.625  -0.507  -0.312  -0.218  -0.125  -0.0468  0.0313  0.101   0.173   0.243   0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.766   0.844   0.923   1.    ]
1352000.0,27,[0.1567557 0.1736037 0.1893676 0.2040515 0.2172693 0.2316831 0.259866  0.2730307 0.2838926 0.2967019 0.3164582 0.3411768 0.3650918 0.3931704  0.426145  0.4636226 0.507268  0.5561417 0.6122763 0.6743359 0.7447782  0.8429892 0.9541871 1.080946  1.219051  1.393447  1.476027 ][0.         0.00925006 0.02050217 0.03427184 0.05070335 0.07494678  0.1366362  0.1616823  0.1792254  0.1972238  0.2211064  0.246787  0.2688579  0.2925536  0.318362   0.3459448  0.3765279  0.4094936  0.4462988  0.4861838  0.5308859  0.5928088  0.6628987  0.7432865  0.8318364  0.9454801  1.        ],[-1.     -0.944  -0.882  -0.812  -0.734  -0.626  -0.375  -0.281  -0.218  -0.156  -0.0781  0.      0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.5     0.563   0.641   0.719   0.798   0.875   0.962   1.    ]
1353000.0,28,[0.125684  0.1423601 0.1597386 0.1770257 0.1899915 0.2045286 0.2195724  0.2337637 0.2670182 0.2819018 0.2940639 0.3129021 0.3315172 0.3538178  0.3801452 0.4121728 0.4484645 0.4911829 0.5462046 0.6098944 0.674137  0.7475026 0.8281818 0.9193082 1.045705  1.188075  1.349598  1.524821 ][0.         0.00536088 0.0124602  0.02155284 0.03017774 0.04240786  0.05915986 0.08046666 0.14682032 0.17261952 0.19047442 0.21411572  0.23425382 0.25567053 0.27846013 0.30381433 0.33049413 0.36009304  0.39640164 0.43686514 0.47667015 0.52145175 0.57029796 0.62534386  0.70197937 0.78909678 0.88933489 1.        ],[-1.     -0.96   -0.913  -0.859  -0.812  -0.75   -0.671  -0.577  -0.312  -0.218  -0.156  -0.0781 -0.0156  0.0469  0.109   0.173   0.235   0.298   0.368   0.438   0.5     0.563   0.625   0.688   0.766   0.844   0.923   1.    ]
1354000.0,29,[0.1596696 0.1748628 0.1873519 0.1982358 0.2102301 0.2216903 0.2317627  0.2521813 0.2623229 0.271291  0.2824153 0.2964009 0.313772  0.3350044  0.3606137 0.3914869 0.42715   0.4693642 0.5172995 0.5730235 0.6352773  0.7065904 0.7852091 0.8741906 0.9978457 1.137361  1.29374   1.467984  1.542419 ][0.         0.00802878 0.01635972 0.02542103 0.03828771 0.05513262  0.07621818 0.13671121 0.16089292 0.17770172 0.19486662 0.21289672  0.23196462 0.25223893 0.27397703 0.29774343 0.32312113 0.35136133  0.38194794 0.41629314 0.45375045 0.49601925 0.54226505 0.59453616  0.66754557 0.75081867 0.84563159 0.95333879 1.        ],[-1.     -0.952  -0.906  -0.859  -0.796  -0.718  -0.625  -0.375  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.735   0.813   0.891   0.969   1.    ]
1355000.0,28,[0.2356924 0.2410649 0.2434736 0.2434089 0.2408622 0.2425272 0.2456509  0.2507906 0.2585414 0.2690778 0.2829922 0.300725  0.3226621 0.3492284  0.3812331 0.4180761 0.4614682 0.5104522 0.5670378 0.6298488 0.7013411  0.7796653 0.8677776 0.9894219 1.125728  1.277521  1.445627  1.517152 ][0.         0.01883191 0.03772891 0.06815907 0.1209446  0.1436639  0.1590415  0.1744312  0.1904752  0.2068314  0.2240284  0.2422696  0.2617504  0.282747   0.3058296  0.3306082  0.3583138  0.3884433  0.4223842  0.4594877  0.5014202  0.5473314  0.5992259  0.6716567  0.7541475  0.8478742  0.954077   1.        ],[-1.     -0.921  -0.843  -0.718  -0.5    -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.594   0.657   0.735   0.813   0.891   0.969   1.    ]
1357000.0,27,[0.1783345 0.1955156 0.2112489 0.225435  0.2375772 0.2483745 0.2600743  0.2730057 0.2835791 0.2984745 0.3152012 0.3321752 0.3528392 0.3775059  0.4077447 0.4470277 0.4934613 0.5411079 0.5963059 0.6577838 0.7280157  0.8052527 0.8924774 1.013419  1.149572  1.303941  1.471287 ][0.         0.0104678  0.0230775  0.03836144 0.05641893 0.07925866  0.11485011 0.15669692 0.18257812 0.20993462 0.23383732 0.25406783  0.27547453 0.29815173 0.32327973 0.35319673 0.38611384 0.41818544  0.45401394 0.49289075 0.53654345 0.58407476 0.63755326 0.71188327  0.79623988 0.89315369 1.        ],[-1.     -0.944  -0.882  -0.812  -0.734  -0.64   -0.5    -0.343  -0.25  -0.156  -0.0781 -0.0156  0.0469  0.109   0.173   0.243   0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.766   0.844   0.923   1.    ]
1360000.0,26,[0.2753346 0.2613035 0.2518798 0.2468087 0.2451645 0.2468206 0.2504532  0.2580995 0.2695733 0.2818854 0.2968614 0.3199836 0.3483211 0.3822363  0.4223953 0.4684326 0.5210918 0.58074   0.6477442 0.7357024 0.8052883  0.9163636 1.062803  1.129536  1.30284   1.328014 ][0.         0.03353988 0.06176496 0.08520332 0.1083261  0.1272675  0.1429316  0.1627652  0.1833444  0.2007153  0.2186565  0.2426826  0.2687799  0.2973447  0.3290472  0.3637895  0.402381   0.4453524  0.4932633  0.5562101  0.6062923  0.6872099  0.7960641  0.8464879  0.9802686  1.        ],[-1.     -0.875  -0.765  -0.671  -0.577  -0.5    -0.437  -0.359  -0.281  -0.218  -0.156  -0.0781  0.      0.0782  0.157   0.235   0.313   0.391   0.469   0.56    0.625   0.719   0.829   0.875   0.985   1.    ]
1362000.0,26,[0.1926822 0.2111786 0.2284513 0.2444291 0.2585635 0.2725979 0.2861876  0.3043093 0.3161433 0.3316416 0.3486643 0.3702236 0.3970492 0.4302304  0.4621907 0.4992515 0.541144  0.5896671 0.6437184 0.7054888 0.7922038  0.8910509 1.004412  1.128583  1.286175  1.361056 ][0.         0.0113081  0.02493663 0.04148744 0.06110415 0.08819338  0.1250732  0.1805799  0.2097412  0.2398632  0.2664632  0.2945358  0.3243443  0.3566082  0.3847195  0.4150049  0.4472572  0.4828777  0.5211127  0.5636127  0.6220227  0.6876696  0.7625404  0.8446607  0.9497027  1.        ],[-1.     -0.944  -0.882  -0.812  -0.734  -0.632  -0.5    -0.312  -0.218  -0.125  -0.0468  0.0313  0.109   0.187   0.25    0.313   0.375   0.438   0.5     0.563   0.641   0.719   0.798   0.875   0.962   1.    ]
1365000.0,26,[0.2228054 0.2346326 0.2455938 0.2532705 0.2593544 0.2710323 0.2776567  0.288098  0.2977898 0.3138824 0.3304722 0.3508064 0.3751477 0.4049995  0.4437338 0.4894164 0.5361701 0.5901871 0.6501816 0.7185275 0.814119  0.9226398 1.046594  1.181842  1.352823  1.433837 ][0.         0.0144093  0.03313813 0.05259384 0.07668721 0.1512065  0.1769949  0.2035854  0.2217479  0.2455725  0.2657086  0.2869986  0.3095395  0.3345042  0.3642099  0.3968702  0.4286634  0.4641437  0.5025951  0.5457094  0.6054826  0.6732162  0.7510009  0.8367957  0.9470536  1.        ],[-1.     -0.937  -0.859  -0.781  -0.687  -0.406  -0.312  -0.218  -0.156  -0.0781 -0.0156  0.0469  0.109   0.173   0.243   0.313   0.375   0.438   0.5     0.563   0.641   0.719   0.798   0.875   0.962   1.    ]
1366000.0,26,[0.2625966 0.2647792 0.2640525 0.2623358 0.2637439 0.2680908 0.2765807  0.2851318 0.2961707 0.314227  0.3324841 0.3544545 0.3802875 0.4156612  0.455469  0.4972469 0.5437617 0.5968468 0.6712016 0.755704  0.852289  0.9577135 1.091013  1.154174  1.323923  1.384265 ][0.         0.02478666 0.06603553 0.115516   0.1402417  0.164972  0.1905716  0.2082655  0.2262859  0.2500609  0.2702706  0.2917374  0.3145511  0.3432053  0.3732593  0.4032699  0.4355412  0.4714704  0.5209243  0.5765736  0.6400893  0.7097744  0.798894   0.8415526  0.9580232  1.        ],[-1.     -0.906  -0.75   -0.562  -0.468  -0.375  -0.281  -0.218  -0.156  -0.0781 -0.0156  0.0469  0.109   0.181   0.25    0.313   0.375   0.438   0.516   0.594   0.673   0.75    0.837   0.875   0.969   1.    ]
1368000.0,23,[0.202737  0.2178241 0.2331431 0.2476389 0.2622864 0.2886922 0.3007306  0.3162212 0.3362711 0.3575466 0.3836965 0.415632  0.4537108 0.4994756  0.5517734 0.614064  0.6848806 0.7656859 0.85721   0.9601833 1.075336  1.226049  1.345101 ][0.         0.01324767 0.03083539 0.05343214 0.08530247 0.1583071  0.18601    0.2150067  0.2454455  0.2725391  0.3014846  0.3328582  0.3667626  0.4044135  0.4448866  0.4909372  0.541596   0.5981681  0.661461   0.7323393  0.8117246  0.9164376  1.        ],[-1.     -0.937  -0.859  -0.765  -0.64   -0.375  -0.281  -0.187  -0.0937  -0.0156  0.0625  0.141   0.219   0.298   0.375   0.454   0.532   0.61   0.688   0.766   0.844   0.935   1.    ]
1372000.0,23,[0.2624472 0.2668856 0.2715769 0.2775513 0.2865    0.2990595 0.3159173  0.3374997 0.3550791 0.3753654 0.3985606 0.4321258 0.4707338 0.5204605  0.5763351 0.6343872 0.7135414 0.7715616 0.8688453 0.9977701 1.056755  1.210559  1.232971 ][0.         0.07463592 0.1082898  0.1338243  0.1603347  0.187856  0.2167599  0.2471438  0.2687869  0.2916133  0.3157985  0.3484029  0.3836144  0.4267314  0.4733452  0.5205634  0.583916   0.6299542  0.7070533  0.8097171  0.8569712  0.9816735  1.        ],[-1.     -0.718  -0.593  -0.5    -0.406  -0.312  -0.218  -0.125  -0.0625   0.      0.0625  0.141   0.219   0.306   0.391   0.469   0.563   0.625   0.719   0.829   0.875   0.985   1.    ]
1375000.0,27,[0.2169318 0.2321497 0.2439932 0.2552984 0.2644295 0.2711085 0.2813447  0.2883713 0.2992369 0.309268  0.3259774 0.3431489 0.3642126 0.389764  0.4202859 0.4555636 0.4972026 0.5443382 0.6064032 0.676679  0.7469809  0.8266548 0.9375082 1.062711  1.203163  1.359762  1.426683 ][0.         0.01414607 0.0289065  0.04862852 0.07305573 0.1022426  0.16246    0.1892367  0.2168543  0.235718   0.2605561  0.2814663  0.3035713  0.3272462  0.3527628  0.3799141  0.4099262  0.442214  0.4830653  0.5279732  0.5721067  0.6216762  0.6904786  0.7684871  0.8568562  0.9568103  1.        ],[-1.     -0.937  -0.875  -0.796  -0.702  -0.593  -0.375  -0.281  -0.187  -0.125  -0.0468  0.0157  0.0782  0.141   0.204   0.266   0.329   0.391   0.462   0.532   0.594   0.657   0.735   0.813   0.891   0.969   1.    ]
1377000.0,27,[0.2897003 0.2683803 0.2549492 0.2455655 0.2409149 0.2394641 0.241597  0.2474932 0.2553461 0.2659187 0.2797251 0.2964964 0.3167704 0.3405962  0.3681449 0.3995879 0.4451706 0.4968867 0.5556048 0.6216577 0.6953784  0.7770996 0.8866872 0.9658751 1.096834  1.290567  1.344582 ][0.         0.03404292 0.0594244  0.08294859 0.1019213  0.1206561  0.139658   0.158488   0.1743274  0.1904866  0.2076744  0.2255373  0.2447019  0.2652446  0.2873928  0.3113845  0.3447525  0.3814927  0.4225399  0.4684531  0.5198175  0.5772441  0.6554421  0.7128715  0.8098188  0.9578377  1.        ],[-1.     -0.878  -0.781  -0.687  -0.609  -0.531  -0.452  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.204   0.282   0.36    0.438   0.516   0.594   0.688   0.75    0.844   0.968   1.    ]
1379000.0,23,[0.1941979 0.2070684 0.2178576 0.2471631 0.2591463 0.2738095 0.2918899  0.3147222 0.3377951 0.3652874 0.3977373 0.4359754 0.4798517 0.5302708  0.5877779 0.6529183 0.7352481 0.826237  0.9195175 1.045171  1.136402  1.288086  1.34178  ][0.         0.01885952 0.03883104 0.1041664  0.1279629  0.1530118  0.1793168  0.2078276  0.2332431  0.2606985  0.2905328  0.3233811  0.3590984  0.3984932  0.4420971  0.4904843  0.5508695  0.6172326  0.685317   0.7776574  0.8452862  0.9592371  1.        ],[-1.     -0.906  -0.812  -0.531  -0.437  -0.343  -0.25   -0.156  -0.0781   0.      0.0782  0.157   0.235   0.313   0.391   0.469   0.556   0.641   0.719   0.813   0.875   0.969   1.    ]
1381000.0,25,[0.2608889 0.2529504 0.2503848 0.251096  0.2548161 0.2623404 0.2698595  0.2794452 0.291621  0.3062105 0.3285273 0.3557422 0.3882627 0.4267888  0.4710306 0.5217615 0.5793941 0.6443405 0.7299054 0.7978244 0.9066115  1.050653  1.116501  1.261829  1.313023 ][0.         0.0483009  0.07975936 0.10332892 0.12685383 0.15116023  0.16792453 0.18495294 0.20294154 0.22147434 0.24619735 0.27291805  0.30200866 0.33412167 0.36913667 0.40785558 0.45080069 0.4985263  0.56105451 0.61070572 0.69081424 0.79846376 0.84830827 0.96008979  1.        ],[-1.     -0.812  -0.687  -0.593  -0.5    -0.406  -0.343  -0.281  -0.218  -0.156  -0.0781  0.      0.0782  0.157   0.235   0.313   0.391   0.469   0.56    0.625   0.719   0.829   0.875   0.969   1.    ]
1383000.0,23,[0.2407673 0.2461638 0.2544736 0.2615911 0.2699763 0.2819571 0.2984276  0.3121821 0.3331786 0.3588582 0.3897282 0.4265771 0.469244  0.5185839  0.5751075 0.6393256 0.7206565 0.8106555 0.9029771 1.02736   1.117657  1.267735  1.320841 ][0.         0.03043319 0.09301288 0.12526691 0.15025062 0.17619152  0.20346962 0.22239852 0.24753533 0.27455933 0.30382903 0.33599143  0.37092844 0.40945374 0.45210775 0.49947065 0.55862986 0.62371066  0.69054237 0.78126818 0.84776368 0.9598771  1.        ],[-1.     -0.875  -0.625  -0.5    -0.406  -0.312  -0.218  -0.156  -0.0781   0.      0.0782  0.157   0.235   0.313   0.391   0.469   0.556   0.641   0.719   0.813   0.875   0.969   1.    ]
1384000.0,24,[0.1715298 0.1903503 0.2077632 0.2253934 0.2423772 0.260466  0.2864413  0.3055444 0.3238019 0.3467723 0.3706419 0.3995484 0.4348346 0.4756762  0.5250666 0.5820548 0.6479944 0.7236627 0.8098372 0.9072951 1.030262  1.165927  1.304789  1.363976 ][0.         0.0108564  0.02379509 0.04090479 0.06289001 0.09431772  0.14955533 0.18655444 0.21613374 0.24748305 0.27553395 0.30560986  0.33865147 0.37370617 0.41323548 0.45641319 0.5043851  0.55787971  0.61768622 0.68465444 0.76893815 0.86227617 0.95863409 1.        ],[-1.     -0.94   -0.875  -0.796  -0.702  -0.577  -0.375  -0.25   -0.156  -0.0625  0.0157  0.0938  0.173   0.25    0.329   0.407   0.485   0.563   0.641   0.719   0.806   0.891   0.969   1.    ]
1388000.0,29,[0.3371401 0.3078104 0.2831002 0.2627768 0.2482306 0.237826  0.2316367  0.228718  0.2290615 0.2327405 0.2399594 0.2505729 0.2650094 0.2828946  0.3047012 0.3303848 0.3600304 0.3937229 0.4422329 0.496773  0.5647577  0.6411906 0.685618  0.7842592 0.9134093 1.056412  1.1446    1.326514  1.337895 ][0.         0.02547554 0.04852105 0.06981025 0.08795101 0.10472  0.1195081  0.1337791  0.1481992  0.1625151  0.1774051  0.1926116  0.2088524  0.2258374  0.2441998  0.2640462  0.2856217  0.3091765  0.3421968  0.378818   0.4244638  0.4763196  0.5068362  0.5759204  0.6692922  0.7766475  0.8448789  0.9906746  1.        ],[-1.     -0.921  -0.843  -0.765  -0.694  -0.625  -0.562  -0.5    -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.204   0.282   0.368   0.454   0.5     0.594   0.704   0.813   0.875   0.993   1.    ]
